# OpenSignals Text File Format. Version 1
# {"20:18:05:28:47:04": {"position": 0, "device": "bitalino_rev", "device name": "20:18:05:28:47:04", "device connection": "BTH20:18:05:28:47:04", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-3-24", "time": "16:9:5.206", "channels": [1, 2], "sensor": ["ECGBIT", "RESPBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	520	524	
13	0	0	0	0	523	524	
14	0	0	0	0	527	524	
15	0	0	0	0	531	524	
0	0	0	0	0	532	525	
1	0	0	0	0	531	524	
2	0	0	0	0	530	525	
3	0	0	0	0	528	525	
4	0	0	0	0	528	525	
5	0	0	0	0	531	525	
6	0	0	0	0	535	525	
7	0	0	0	0	537	526	
8	0	0	0	0	541	525	
9	0	0	0	0	545	526	
10	0	0	0	0	547	526	
11	0	0	0	0	547	526	
12	0	0	0	0	545	526	
13	0	0	0	0	543	527	
14	0	0	0	0	541	527	
15	0	0	0	0	540	527	
0	0	0	0	0	539	527	
1	0	0	0	0	538	527	
2	0	0	0	0	536	527	
3	0	0	0	0	534	527	
4	0	0	0	0	532	527	
5	0	0	0	0	530	528	
6	0	0	0	0	528	528	
7	0	0	0	0	526	528	
8	0	0	0	0	523	528	
9	0	0	0	0	521	528	
10	0	0	0	0	519	529	
11	0	0	0	0	518	529	
12	0	0	0	0	515	529	
13	0	0	0	0	514	529	
14	0	0	0	0	512	529	
15	0	0	0	0	510	529	
0	0	0	0	0	508	529	
1	0	0	0	0	508	529	
2	0	0	0	0	508	530	
3	0	0	0	0	508	530	
4	0	0	0	0	508	529	
5	0	0	0	0	508	530	
6	0	0	0	0	507	530	
7	0	0	0	0	505	530	
8	0	0	0	0	505	531	
9	0	0	0	0	505	530	
10	0	0	0	0	506	531	
11	0	0	0	0	505	531	
12	0	0	0	0	505	531	
13	0	0	0	0	505	531	
14	0	0	0	0	505	531	
15	0	0	0	0	505	531	
0	0	0	0	0	507	531	
1	0	0	0	0	507	531	
2	0	0	0	0	508	531	
3	0	0	0	0	508	531	
4	0	0	0	0	507	532	
5	0	0	0	0	507	532	
6	0	0	0	0	507	532	
7	0	0	0	0	507	532	
8	0	0	0	0	508	532	
9	0	0	0	0	510	532	
10	0	0	0	0	512	532	
11	0	0	0	0	511	532	
12	0	0	0	0	510	532	
13	0	0	0	0	509	533	
14	0	0	0	0	508	533	
15	0	0	0	0	506	533	
0	0	0	0	0	504	532	
1	0	0	0	0	504	533	
2	0	0	0	0	505	534	
3	0	0	0	0	506	533	
4	0	0	0	0	507	534	
5	0	0	0	0	507	533	
6	0	0	0	0	506	534	
7	0	0	0	0	505	533	
8	0	0	0	0	505	534	
9	0	0	0	0	506	534	
10	0	0	0	0	507	534	
11	0	0	0	0	507	534	
12	0	0	0	0	506	534	
13	0	0	0	0	506	534	
14	0	0	0	0	508	534	
15	0	0	0	0	510	534	
0	0	0	0	0	509	534	
1	0	0	0	0	508	534	
2	0	0	0	0	507	535	
3	0	0	0	0	508	534	
4	0	0	0	0	507	534	
5	0	0	0	0	507	535	
6	0	0	0	0	506	535	
7	0	0	0	0	505	535	
8	0	0	0	0	505	535	
9	0	0	0	0	506	535	
10	0	0	0	0	505	535	
11	0	0	0	0	505	535	
12	0	0	0	0	504	535	
13	0	0	0	0	502	535	
14	0	0	0	0	501	535	
15	0	0	0	0	501	535	
0	0	0	0	0	500	535	
1	0	0	0	0	499	535	
2	0	0	0	0	499	535	
3	0	0	0	0	499	535	
4	0	0	0	0	499	536	
5	0	0	0	0	498	535	
6	0	0	0	0	496	535	
7	0	0	0	0	496	536	
8	0	0	0	0	496	536	
9	0	0	0	0	496	536	
10	0	0	0	0	496	536	
11	0	0	0	0	493	536	
12	0	0	0	0	491	536	
13	0	0	0	0	486	536	
14	0	0	0	0	480	536	
15	0	0	0	0	476	536	
0	0	0	0	0	473	536	
1	0	0	0	0	472	536	
2	0	0	0	0	472	536	
3	0	0	0	0	473	536	
4	0	0	0	0	476	536	
5	0	0	0	0	478	536	
6	0	0	0	0	480	536	
7	0	0	0	0	482	536	
8	0	0	0	0	484	536	
9	0	0	0	0	486	536	
10	0	0	0	0	487	537	
11	0	0	0	0	488	537	
12	0	0	0	0	491	537	
13	0	0	0	0	495	536	
14	0	0	0	0	499	537	
15	0	0	0	0	502	536	
0	0	0	0	0	503	537	
1	0	0	0	0	506	537	
2	0	0	0	0	507	537	
3	0	0	0	0	504	537	
4	0	0	0	0	503	537	
5	0	0	0	0	500	537	
6	0	0	0	0	499	537	
7	0	0	0	0	499	537	
8	0	0	0	0	502	537	
9	0	0	0	0	508	537	
10	0	0	0	0	514	537	
11	0	0	0	0	519	537	
12	0	0	0	0	525	538	
13	0	0	0	0	530	538	
14	0	0	0	0	536	537	
15	0	0	0	0	539	537	
0	0	0	0	0	541	538	
1	0	0	0	0	542	537	
2	0	0	0	0	542	538	
3	0	0	0	0	540	538	
4	0	0	0	0	539	538	
5	0	0	0	0	539	538	
6	0	0	0	0	536	538	
7	0	0	0	0	534	538	
8	0	0	0	0	532	539	
9	0	0	0	0	531	539	
10	0	0	0	0	528	539	
11	0	0	0	0	527	539	
12	0	0	0	0	527	539	
13	0	0	0	0	526	539	
14	0	0	0	0	526	539	
15	0	0	0	0	525	539	
0	0	0	0	0	525	540	
1	0	0	0	0	524	539	
2	0	0	0	0	523	540	
3	0	0	0	0	519	540	
4	0	0	0	0	519	540	
5	0	0	0	0	519	540	
6	0	0	0	0	518	540	
7	0	0	0	0	516	540	
8	0	0	0	0	515	540	
9	0	0	0	0	514	540	
10	0	0	0	0	512	540	
11	0	0	0	0	512	540	
12	0	0	0	0	512	541	
13	0	0	0	0	512	540	
14	0	0	0	0	513	541	
15	0	0	0	0	512	541	
0	0	0	0	0	512	541	
1	0	0	0	0	512	541	
2	0	0	0	0	513	541	
3	0	0	0	0	512	542	
4	0	0	0	0	512	541	
5	0	0	0	0	513	541	
6	0	0	0	0	513	542	
7	0	0	0	0	514	542	
8	0	0	0	0	514	542	
9	0	0	0	0	515	542	
10	0	0	0	0	513	542	
11	0	0	0	0	513	542	
12	0	0	0	0	511	542	
13	0	0	0	0	509	542	
14	0	0	0	0	507	543	
15	0	0	0	0	504	543	
0	0	0	0	0	503	543	
1	0	0	0	0	501	543	
2	0	0	0	0	499	543	
3	0	0	0	0	496	543	
4	0	0	0	0	492	543	
5	0	0	0	0	488	543	
6	0	0	0	0	484	544	
7	0	0	0	0	480	544	
8	0	0	0	0	478	544	
9	0	0	0	0	475	544	
10	0	0	0	0	474	544	
11	0	0	0	0	473	544	
12	0	0	0	0	476	545	
13	0	0	0	0	481	544	
14	0	0	0	0	485	544	
15	0	0	0	0	487	545	
0	0	0	0	0	491	545	
1	0	0	0	0	494	545	
2	0	0	0	0	497	545	
3	0	0	0	0	503	545	
4	0	0	0	0	511	546	
5	0	0	0	0	518	545	
6	0	0	0	0	522	546	
7	0	0	0	0	522	546	
8	0	0	0	0	520	546	
9	0	0	0	0	518	547	
10	0	0	0	0	513	547	
11	0	0	0	0	510	547	
12	0	0	0	0	506	547	
13	0	0	0	0	504	547	
14	0	0	0	0	505	547	
15	0	0	0	0	509	548	
0	0	0	0	0	515	547	
1	0	0	0	0	519	548	
2	0	0	0	0	521	548	
3	0	0	0	0	523	548	
4	0	0	0	0	522	549	
5	0	0	0	0	518	548	
6	0	0	0	0	515	549	
7	0	0	0	0	510	549	
8	0	0	0	0	505	549	
9	0	0	0	0	499	550	
10	0	0	0	0	490	550	
11	0	0	0	0	483	550	
12	0	0	0	0	476	551	
13	0	0	0	0	466	551	
14	0	0	0	0	456	550	
15	0	0	0	0	448	551	
0	0	0	0	0	440	551	
1	0	0	0	0	433	551	
2	0	0	0	0	427	551	
3	0	0	0	0	423	551	
4	0	0	0	0	421	551	
5	0	0	0	0	421	551	
6	0	0	0	0	420	552	
7	0	0	0	0	422	552	
8	0	0	0	0	425	552	
9	0	0	0	0	429	552	
10	0	0	0	0	429	553	
11	0	0	0	0	428	553	
12	0	0	0	0	430	553	
13	0	0	0	0	434	553	
14	0	0	0	0	438	554	
15	0	0	0	0	445	554	
0	0	0	0	0	456	554	
1	0	0	0	0	470	554	
2	0	0	0	0	485	555	
3	0	0	0	0	501	555	
4	0	0	0	0	516	555	
5	0	0	0	0	530	555	
6	0	0	0	0	544	555	
7	0	0	0	0	556	555	
8	0	0	0	0	567	556	
9	0	0	0	0	575	556	
10	0	0	0	0	581	556	
11	0	0	0	0	586	556	
12	0	0	0	0	589	556	
13	0	0	0	0	592	557	
14	0	0	0	0	593	557	
15	0	0	0	0	593	557	
0	0	0	0	0	593	557	
1	0	0	0	0	591	557	
2	0	0	0	0	588	558	
3	0	0	0	0	585	558	
4	0	0	0	0	582	558	
5	0	0	0	0	577	559	
6	0	0	0	0	572	558	
7	0	0	0	0	568	558	
8	0	0	0	0	565	559	
9	0	0	0	0	561	558	
10	0	0	0	0	558	559	
11	0	0	0	0	555	559	
12	0	0	0	0	552	559	
13	0	0	0	0	549	560	
14	0	0	0	0	545	559	
15	0	0	0	0	540	560	
0	0	0	0	0	537	560	
1	0	0	0	0	535	560	
2	0	0	0	0	531	560	
3	0	0	0	0	528	560	
4	0	0	0	0	524	560	
5	0	0	0	0	521	560	
6	0	0	0	0	517	561	
7	0	0	0	0	513	561	
8	0	0	0	0	512	561	
9	0	0	0	0	509	561	
10	0	0	0	0	507	562	
11	0	0	0	0	506	561	
12	0	0	0	0	505	562	
13	0	0	0	0	504	561	
14	0	0	0	0	502	562	
15	0	0	0	0	499	562	
0	0	0	0	0	498	562	
1	0	0	0	0	498	562	
2	0	0	0	0	497	562	
3	0	0	0	0	498	563	
4	0	0	0	0	499	563	
5	0	0	0	0	499	563	
6	0	0	0	0	497	563	
7	0	0	0	0	497	563	
8	0	0	0	0	498	563	
9	0	0	0	0	499	563	
10	0	0	0	0	499	563	
11	0	0	0	0	499	564	
12	0	0	0	0	499	564	
13	0	0	0	0	499	563	
14	0	0	0	0	499	564	
15	0	0	0	0	499	564	
0	0	0	0	0	500	564	
1	0	0	0	0	501	564	
2	0	0	0	0	501	564	
3	0	0	0	0	501	565	
4	0	0	0	0	502	565	
5	0	0	0	0	502	564	
6	0	0	0	0	502	564	
7	0	0	0	0	502	565	
8	0	0	0	0	502	565	
9	0	0	0	0	502	565	
10	0	0	0	0	500	565	
11	0	0	0	0	500	565	
12	0	0	0	0	499	566	
13	0	0	0	0	497	566	
14	0	0	0	0	496	566	
15	0	0	0	0	496	566	
0	0	0	0	0	496	566	
1	0	0	0	0	494	566	
2	0	0	0	0	490	566	
3	0	0	0	0	486	566	
4	0	0	0	0	482	566	
5	0	0	0	0	481	567	
6	0	0	0	0	481	567	
7	0	0	0	0	484	567	
8	0	0	0	0	489	567	
9	0	0	0	0	497	567	
10	0	0	0	0	504	567	
11	0	0	0	0	510	567	
12	0	0	0	0	514	567	
13	0	0	0	0	517	568	
14	0	0	0	0	519	568	
15	0	0	0	0	521	567	
0	0	0	0	0	520	568	
1	0	0	0	0	519	568	
2	0	0	0	0	517	568	
3	0	0	0	0	518	568	
4	0	0	0	0	519	568	
5	0	0	0	0	518	568	
6	0	0	0	0	517	568	
7	0	0	0	0	516	568	
8	0	0	0	0	515	569	
9	0	0	0	0	514	568	
10	0	0	0	0	512	569	
11	0	0	0	0	512	569	
12	0	0	0	0	513	569	
13	0	0	0	0	512	569	
14	0	0	0	0	512	569	
15	0	0	0	0	511	569	
0	0	0	0	0	511	569	
1	0	0	0	0	510	569	
2	0	0	0	0	507	569	
3	0	0	0	0	505	569	
4	0	0	0	0	504	569	
5	0	0	0	0	502	570	
6	0	0	0	0	502	569	
7	0	0	0	0	500	569	
8	0	0	0	0	499	569	
9	0	0	0	0	500	569	
10	0	0	0	0	500	569	
11	0	0	0	0	501	569	
12	0	0	0	0	502	570	
13	0	0	0	0	503	569	
14	0	0	0	0	503	570	
15	0	0	0	0	502	570	
0	0	0	0	0	502	570	
1	0	0	0	0	501	570	
2	0	0	0	0	501	570	
3	0	0	0	0	502	570	
4	0	0	0	0	502	570	
5	0	0	0	0	501	570	
6	0	0	0	0	499	570	
7	0	0	0	0	497	570	
8	0	0	0	0	495	570	
9	0	0	0	0	494	570	
10	0	0	0	0	494	570	
11	0	0	0	0	494	570	
12	0	0	0	0	494	570	
13	0	0	0	0	494	570	
14	0	0	0	0	493	570	
15	0	0	0	0	492	571	
0	0	0	0	0	491	570	
1	0	0	0	0	488	570	
2	0	0	0	0	487	570	
3	0	0	0	0	486	570	
4	0	0	0	0	486	570	
5	0	0	0	0	487	570	
6	0	0	0	0	489	570	
7	0	0	0	0	490	570	
8	0	0	0	0	491	571	
9	0	0	0	0	492	570	
10	0	0	0	0	492	571	
11	0	0	0	0	493	570	
12	0	0	0	0	493	570	
13	0	0	0	0	494	571	
14	0	0	0	0	494	570	
15	0	0	0	0	495	571	
0	0	0	0	0	494	571	
1	0	0	0	0	494	571	
2	0	0	0	0	494	571	
3	0	0	0	0	494	571	
4	0	0	0	0	494	571	
5	0	0	0	0	494	571	
6	0	0	0	0	493	570	
7	0	0	0	0	492	570	
8	0	0	0	0	491	570	
9	0	0	0	0	490	570	
10	0	0	0	0	488	571	
11	0	0	0	0	488	571	
12	0	0	0	0	487	571	
13	0	0	0	0	487	570	
14	0	0	0	0	487	570	
15	0	0	0	0	487	571	
0	0	0	0	0	486	571	
1	0	0	0	0	486	570	
2	0	0	0	0	486	571	
3	0	0	0	0	485	570	
4	0	0	0	0	486	570	
5	0	0	0	0	486	570	
6	0	0	0	0	486	570	
7	0	0	0	0	486	570	
8	0	0	0	0	486	570	
9	0	0	0	0	485	570	
10	0	0	0	0	485	570	
11	0	0	0	0	485	571	
12	0	0	0	0	486	570	
13	0	0	0	0	487	571	
14	0	0	0	0	486	570	
15	0	0	0	0	485	570	
0	0	0	0	0	485	570	
1	0	0	0	0	487	570	
2	0	0	0	0	489	571	
3	0	0	0	0	488	569	
4	0	0	0	0	487	570	
5	0	0	0	0	487	570	
6	0	0	0	0	487	570	
7	0	0	0	0	486	570	
8	0	0	0	0	487	570	
9	0	0	0	0	488	570	
10	0	0	0	0	488	570	
11	0	0	0	0	488	570	
12	0	0	0	0	488	570	
13	0	0	0	0	487	570	
14	0	0	0	0	487	569	
15	0	0	0	0	487	570	
0	0	0	0	0	488	569	
1	0	0	0	0	487	570	
2	0	0	0	0	487	570	
3	0	0	0	0	489	569	
4	0	0	0	0	492	569	
5	0	0	0	0	494	569	
6	0	0	0	0	495	569	
7	0	0	0	0	496	569	
8	0	0	0	0	497	569	
9	0	0	0	0	498	569	
10	0	0	0	0	498	569	
11	0	0	0	0	500	569	
12	0	0	0	0	502	569	
13	0	0	0	0	502	569	
14	0	0	0	0	501	569	
15	0	0	0	0	499	568	
0	0	0	0	0	496	569	
1	0	0	0	0	492	569	
2	0	0	0	0	487	569	
3	0	0	0	0	483	569	
4	0	0	0	0	482	569	
5	0	0	0	0	483	569	
6	0	0	0	0	487	569	
7	0	0	0	0	493	568	
8	0	0	0	0	497	568	
9	0	0	0	0	500	568	
10	0	0	0	0	502	568	
11	0	0	0	0	503	568	
12	0	0	0	0	506	568	
13	0	0	0	0	512	568	
14	0	0	0	0	516	568	
15	0	0	0	0	522	568	
0	0	0	0	0	527	568	
1	0	0	0	0	533	568	
2	0	0	0	0	537	568	
3	0	0	0	0	542	568	
4	0	0	0	0	543	568	
5	0	0	0	0	543	568	
6	0	0	0	0	542	568	
7	0	0	0	0	540	568	
8	0	0	0	0	537	568	
9	0	0	0	0	536	568	
10	0	0	0	0	534	568	
11	0	0	0	0	534	567	
12	0	0	0	0	534	568	
13	0	0	0	0	534	567	
14	0	0	0	0	534	568	
15	0	0	0	0	534	567	
0	0	0	0	0	536	568	
1	0	0	0	0	537	567	
2	0	0	0	0	539	567	
3	0	0	0	0	539	567	
4	0	0	0	0	539	567	
5	0	0	0	0	540	567	
6	0	0	0	0	541	567	
7	0	0	0	0	542	567	
8	0	0	0	0	541	567	
9	0	0	0	0	540	567	
10	0	0	0	0	539	567	
11	0	0	0	0	538	567	
12	0	0	0	0	537	567	
13	0	0	0	0	536	567	
14	0	0	0	0	534	567	
15	0	0	0	0	532	567	
0	0	0	0	0	532	567	
1	0	0	0	0	531	566	
2	0	0	0	0	531	567	
3	0	0	0	0	531	566	
4	0	0	0	0	531	567	
5	0	0	0	0	531	567	
6	0	0	0	0	532	566	
7	0	0	0	0	534	567	
8	0	0	0	0	536	566	
9	0	0	0	0	537	567	
10	0	0	0	0	537	567	
11	0	0	0	0	537	566	
12	0	0	0	0	536	567	
13	0	0	0	0	536	567	
14	0	0	0	0	535	566	
15	0	0	0	0	534	566	
0	0	0	0	0	535	566	
1	0	0	0	0	535	566	
2	0	0	0	0	534	566	
3	0	0	0	0	534	567	
4	0	0	0	0	535	566	
5	0	0	0	0	535	566	
6	0	0	0	0	536	566	
7	0	0	0	0	537	565	
8	0	0	0	0	537	567	
9	0	0	0	0	537	566	
10	0	0	0	0	536	566	
11	0	0	0	0	532	566	
12	0	0	0	0	527	566	
13	0	0	0	0	521	566	
14	0	0	0	0	515	566	
15	0	0	0	0	511	566	
0	0	0	0	0	509	566	
1	0	0	0	0	509	566	
2	0	0	0	0	511	566	
3	0	0	0	0	514	566	
4	0	0	0	0	518	566	
5	0	0	0	0	524	567	
6	0	0	0	0	527	566	
7	0	0	0	0	532	566	
8	0	0	0	0	536	567	
9	0	0	0	0	537	566	
10	0	0	0	0	537	566	
11	0	0	0	0	537	566	
12	0	0	0	0	537	566	
13	0	0	0	0	538	566	
14	0	0	0	0	540	566	
15	0	0	0	0	540	566	
0	0	0	0	0	540	567	
1	0	0	0	0	540	567	
2	0	0	0	0	539	566	
3	0	0	0	0	537	567	
4	0	0	0	0	535	567	
5	0	0	0	0	534	566	
6	0	0	0	0	532	567	
7	0	0	0	0	531	566	
8	0	0	0	0	529	567	
9	0	0	0	0	527	567	
10	0	0	0	0	525	566	
11	0	0	0	0	525	567	
12	0	0	0	0	524	566	
13	0	0	0	0	524	567	
14	0	0	0	0	520	567	
15	0	0	0	0	515	567	
0	0	0	0	0	510	566	
1	0	0	0	0	504	567	
2	0	0	0	0	498	567	
3	0	0	0	0	494	567	
4	0	0	0	0	493	567	
5	0	0	0	0	494	567	
6	0	0	0	0	495	567	
7	0	0	0	0	497	566	
8	0	0	0	0	502	567	
9	0	0	0	0	511	567	
10	0	0	0	0	520	567	
11	0	0	0	0	528	567	
12	0	0	0	0	534	567	
13	0	0	0	0	540	566	
14	0	0	0	0	545	567	
15	0	0	0	0	549	567	
0	0	0	0	0	551	567	
1	0	0	0	0	549	566	
2	0	0	0	0	545	567	
3	0	0	0	0	544	567	
4	0	0	0	0	543	567	
5	0	0	0	0	540	566	
6	0	0	0	0	539	567	
7	0	0	0	0	539	567	
8	0	0	0	0	539	567	
9	0	0	0	0	539	567	
10	0	0	0	0	538	567	
11	0	0	0	0	536	567	
12	0	0	0	0	534	567	
13	0	0	0	0	531	567	
14	0	0	0	0	529	567	
15	0	0	0	0	530	567	
0	0	0	0	0	531	567	
1	0	0	0	0	529	567	
2	0	0	0	0	528	566	
3	0	0	0	0	527	566	
4	0	0	0	0	527	567	
5	0	0	0	0	526	566	
6	0	0	0	0	523	566	
7	0	0	0	0	520	566	
8	0	0	0	0	519	566	
9	0	0	0	0	518	566	
10	0	0	0	0	517	567	
11	0	0	0	0	515	567	
12	0	0	0	0	514	566	
13	0	0	0	0	514	566	
14	0	0	0	0	513	567	
15	0	0	0	0	513	566	
0	0	0	0	0	513	567	
1	0	0	0	0	513	567	
2	0	0	0	0	512	566	
3	0	0	0	0	512	566	
4	0	0	0	0	511	566	
5	0	0	0	0	511	566	
6	0	0	0	0	510	566	
7	0	0	0	0	510	566	
8	0	0	0	0	510	566	
9	0	0	0	0	510	566	
10	0	0	0	0	508	566	
11	0	0	0	0	507	566	
12	0	0	0	0	508	566	
13	0	0	0	0	508	566	
14	0	0	0	0	507	566	
15	0	0	0	0	507	566	
0	0	0	0	0	506	566	
1	0	0	0	0	505	566	
2	0	0	0	0	505	566	
3	0	0	0	0	505	566	
4	0	0	0	0	505	566	
5	0	0	0	0	506	566	
6	0	0	0	0	507	565	
7	0	0	0	0	508	565	
8	0	0	0	0	509	565	
9	0	0	0	0	510	565	
10	0	0	0	0	512	565	
11	0	0	0	0	514	565	
12	0	0	0	0	516	565	
13	0	0	0	0	515	565	
14	0	0	0	0	515	564	
15	0	0	0	0	514	565	
0	0	0	0	0	513	565	
1	0	0	0	0	514	564	
2	0	0	0	0	514	564	
3	0	0	0	0	515	564	
4	0	0	0	0	516	564	
5	0	0	0	0	518	564	
6	0	0	0	0	519	564	
7	0	0	0	0	519	564	
8	0	0	0	0	516	564	
9	0	0	0	0	511	564	
10	0	0	0	0	502	564	
11	0	0	0	0	494	564	
12	0	0	0	0	483	564	
13	0	0	0	0	476	564	
14	0	0	0	0	471	563	
15	0	0	0	0	468	563	
0	0	0	0	0	468	563	
1	0	0	0	0	470	563	
2	0	0	0	0	473	563	
3	0	0	0	0	481	563	
4	0	0	0	0	489	563	
5	0	0	0	0	497	563	
6	0	0	0	0	506	563	
7	0	0	0	0	513	562	
8	0	0	0	0	519	563	
9	0	0	0	0	524	562	
10	0	0	0	0	529	562	
11	0	0	0	0	532	562	
12	0	0	0	0	533	562	
13	0	0	0	0	531	563	
14	0	0	0	0	527	562	
15	0	0	0	0	522	562	
0	0	0	0	0	519	562	
1	0	0	0	0	516	562	
2	0	0	0	0	515	562	
3	0	0	0	0	515	562	
4	0	0	0	0	517	562	
5	0	0	0	0	522	561	
6	0	0	0	0	527	561	
7	0	0	0	0	531	561	
8	0	0	0	0	536	561	
9	0	0	0	0	538	561	
10	0	0	0	0	537	561	
11	0	0	0	0	535	561	
12	0	0	0	0	534	561	
13	0	0	0	0	533	561	
14	0	0	0	0	532	560	
15	0	0	0	0	532	560	
0	0	0	0	0	531	560	
1	0	0	0	0	530	561	
2	0	0	0	0	528	560	
3	0	0	0	0	527	560	
4	0	0	0	0	526	560	
5	0	0	0	0	524	560	
6	0	0	0	0	521	560	
7	0	0	0	0	519	560	
8	0	0	0	0	516	560	
9	0	0	0	0	513	560	
10	0	0	0	0	510	560	
11	0	0	0	0	507	559	
12	0	0	0	0	505	559	
13	0	0	0	0	505	559	
14	0	0	0	0	505	559	
15	0	0	0	0	506	559	
0	0	0	0	0	507	559	
1	0	0	0	0	508	559	
2	0	0	0	0	511	559	
3	0	0	0	0	513	559	
4	0	0	0	0	514	558	
5	0	0	0	0	515	558	
6	0	0	0	0	518	558	
7	0	0	0	0	518	558	
8	0	0	0	0	518	558	
9	0	0	0	0	517	558	
10	0	0	0	0	515	558	
11	0	0	0	0	512	558	
12	0	0	0	0	510	558	
13	0	0	0	0	506	558	
14	0	0	0	0	500	557	
15	0	0	0	0	495	557	
0	0	0	0	0	489	557	
1	0	0	0	0	486	557	
2	0	0	0	0	484	556	
3	0	0	0	0	486	556	
4	0	0	0	0	490	557	
5	0	0	0	0	495	557	
6	0	0	0	0	503	556	
7	0	0	0	0	511	556	
8	0	0	0	0	518	556	
9	0	0	0	0	521	556	
10	0	0	0	0	521	556	
11	0	0	0	0	519	556	
12	0	0	0	0	515	556	
13	0	0	0	0	508	555	
14	0	0	0	0	499	556	
15	0	0	0	0	491	556	
0	0	0	0	0	486	555	
1	0	0	0	0	481	555	
2	0	0	0	0	474	555	
3	0	0	0	0	470	555	
4	0	0	0	0	466	555	
5	0	0	0	0	465	555	
6	0	0	0	0	466	555	
7	0	0	0	0	468	555	
8	0	0	0	0	472	555	
9	0	0	0	0	477	555	
10	0	0	0	0	483	555	
11	0	0	0	0	490	554	
12	0	0	0	0	495	554	
13	0	0	0	0	499	554	
14	0	0	0	0	503	554	
15	0	0	0	0	504	554	
0	0	0	0	0	503	553	
1	0	0	0	0	500	554	
2	0	0	0	0	496	553	
3	0	0	0	0	492	553	
4	0	0	0	0	489	553	
5	0	0	0	0	489	553	
6	0	0	0	0	489	553	
7	0	0	0	0	490	553	
8	0	0	0	0	494	553	
9	0	0	0	0	500	552	
10	0	0	0	0	508	553	
11	0	0	0	0	516	553	
12	0	0	0	0	523	552	
13	0	0	0	0	527	553	
14	0	0	0	0	528	552	
15	0	0	0	0	528	552	
0	0	0	0	0	528	552	
1	0	0	0	0	527	552	
2	0	0	0	0	528	552	
3	0	0	0	0	529	551	
4	0	0	0	0	529	551	
5	0	0	0	0	528	551	
6	0	0	0	0	527	551	
7	0	0	0	0	527	551	
8	0	0	0	0	525	551	
9	0	0	0	0	523	551	
10	0	0	0	0	521	551	
11	0	0	0	0	520	551	
12	0	0	0	0	515	551	
13	0	0	0	0	511	551	
14	0	0	0	0	506	551	
15	0	0	0	0	502	551	
0	0	0	0	0	501	551	
1	0	0	0	0	502	550	
2	0	0	0	0	503	551	
3	0	0	0	0	505	551	
4	0	0	0	0	509	551	
5	0	0	0	0	513	550	
6	0	0	0	0	517	550	
7	0	0	0	0	521	550	
8	0	0	0	0	526	549	
9	0	0	0	0	527	550	
10	0	0	0	0	527	550	
11	0	0	0	0	527	550	
12	0	0	0	0	527	549	
13	0	0	0	0	528	549	
14	0	0	0	0	527	549	
15	0	0	0	0	526	549	
0	0	0	0	0	526	549	
1	0	0	0	0	525	548	
2	0	0	0	0	524	549	
3	0	0	0	0	524	549	
4	0	0	0	0	525	548	
5	0	0	0	0	526	548	
6	0	0	0	0	527	548	
7	0	0	0	0	527	548	
8	0	0	0	0	527	548	
9	0	0	0	0	526	548	
10	0	0	0	0	526	548	
11	0	0	0	0	524	548	
12	0	0	0	0	523	548	
13	0	0	0	0	521	548	
14	0	0	0	0	519	547	
15	0	0	0	0	518	547	
0	0	0	0	0	518	547	
1	0	0	0	0	516	547	
2	0	0	0	0	515	547	
3	0	0	0	0	513	547	
4	0	0	0	0	512	547	
5	0	0	0	0	513	547	
6	0	0	0	0	513	547	
7	0	0	0	0	512	547	
8	0	0	0	0	511	547	
9	0	0	0	0	510	546	
10	0	0	0	0	508	546	
11	0	0	0	0	506	546	
12	0	0	0	0	504	546	
13	0	0	0	0	502	546	
14	0	0	0	0	502	546	
15	0	0	0	0	502	545	
0	0	0	0	0	503	545	
1	0	0	0	0	503	546	
2	0	0	0	0	504	545	
3	0	0	0	0	505	546	
4	0	0	0	0	508	545	
5	0	0	0	0	510	545	
6	0	0	0	0	510	545	
7	0	0	0	0	510	545	
8	0	0	0	0	509	545	
9	0	0	0	0	507	545	
10	0	0	0	0	507	545	
11	0	0	0	0	507	545	
12	0	0	0	0	504	544	
13	0	0	0	0	505	545	
14	0	0	0	0	506	544	
15	0	0	0	0	509	544	
0	0	0	0	0	511	544	
1	0	0	0	0	510	544	
2	0	0	0	0	511	544	
3	0	0	0	0	512	544	
4	0	0	0	0	514	543	
5	0	0	0	0	518	544	
6	0	0	0	0	524	543	
7	0	0	0	0	529	543	
8	0	0	0	0	534	544	
9	0	0	0	0	537	543	
10	0	0	0	0	537	543	
11	0	0	0	0	536	543	
12	0	0	0	0	535	543	
13	0	0	0	0	531	543	
14	0	0	0	0	526	543	
15	0	0	0	0	519	543	
0	0	0	0	0	512	543	
1	0	0	0	0	506	543	
2	0	0	0	0	499	543	
3	0	0	0	0	491	543	
4	0	0	0	0	483	543	
5	0	0	0	0	477	543	
6	0	0	0	0	473	543	
7	0	0	0	0	471	542	
8	0	0	0	0	468	542	
9	0	0	0	0	465	543	
10	0	0	0	0	461	542	
11	0	0	0	0	458	542	
