x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-54.0,181.0,-996.0,2021/03/25,01:23:26.692023
-48.0,177.0,-985.0,2021/03/25,01:23:26.708266
-50.0,180.0,-983.0,2021/03/25,01:23:26.724515
-53.0,179.0,-988.0,2021/03/25,01:23:26.740754
-57.0,182.0,-987.0,2021/03/25,01:23:26.757002
-54.0,186.0,-992.0,2021/03/25,01:23:26.773254
-57.0,185.0,-992.0,2021/03/25,01:23:26.789488
-52.0,187.0,-987.0,2021/03/25,01:23:26.805738
-56.0,183.0,-986.0,2021/03/25,01:23:26.821988
-56.0,184.0,-986.0,2021/03/25,01:23:26.838237
-54.0,185.0,-981.0,2021/03/25,01:23:26.854473
-52.0,184.0,-985.0,2021/03/25,01:23:26.870712
-55.0,179.0,-981.0,2021/03/25,01:23:26.886957
-54.0,188.0,-990.0,2021/03/25,01:23:26.903196
-54.0,178.0,-982.0,2021/03/25,01:23:26.919460
-55.0,175.0,-990.0,2021/03/25,01:23:26.935734
-52.0,182.0,-988.0,2021/03/25,01:23:26.951966
-55.0,178.0,-980.0,2021/03/25,01:23:26.968210
-53.0,184.0,-989.0,2021/03/25,01:23:26.984459
-52.0,181.0,-992.0,2021/03/25,01:23:27.000725
-52.0,178.0,-982.0,2021/03/25,01:23:27.016965
-57.0,182.0,-989.0,2021/03/25,01:23:27.033201
-47.0,188.0,-988.0,2021/03/25,01:23:27.049476
-55.0,186.0,-989.0,2021/03/25,01:23:27.065725
-54.0,178.0,-988.0,2021/03/25,01:23:27.081970
-49.0,178.0,-985.0,2021/03/25,01:23:27.098209
-48.0,179.0,-988.0,2021/03/25,01:23:27.114450
-54.0,181.0,-990.0,2021/03/25,01:23:27.130694
-52.0,180.0,-990.0,2021/03/25,01:23:27.146943
-51.0,181.0,-991.0,2021/03/25,01:23:27.163199
-54.0,184.0,-987.0,2021/03/25,01:23:27.179463
-52.0,184.0,-987.0,2021/03/25,01:23:27.195702
-54.0,178.0,-989.0,2021/03/25,01:23:27.211951
-53.0,183.0,-986.0,2021/03/25,01:23:27.228197
-55.0,182.0,-987.0,2021/03/25,01:23:27.244441
-55.0,183.0,-986.0,2021/03/25,01:23:27.260687
-55.0,173.0,-990.0,2021/03/25,01:23:27.276934
-54.0,180.0,-987.0,2021/03/25,01:23:27.293171
-56.0,183.0,-986.0,2021/03/25,01:23:27.309443
-49.0,182.0,-978.0,2021/03/25,01:23:27.325693
-54.0,181.0,-988.0,2021/03/25,01:23:27.341931
-53.0,182.0,-993.0,2021/03/25,01:23:27.358172
-53.0,178.0,-987.0,2021/03/25,01:23:27.374419
-53.0,182.0,-986.0,2021/03/25,01:23:27.390658
-55.0,181.0,-991.0,2021/03/25,01:23:27.406905
-50.0,181.0,-992.0,2021/03/25,01:23:27.423146
-54.0,182.0,-984.0,2021/03/25,01:23:27.439400
-54.0,186.0,-988.0,2021/03/25,01:23:27.455652
-57.0,183.0,-984.0,2021/03/25,01:23:27.471901
-51.0,183.0,-981.0,2021/03/25,01:23:27.488151
-55.0,184.0,-988.0,2021/03/25,01:23:27.504435
-52.0,181.0,-985.0,2021/03/25,01:23:27.520751
-50.0,184.0,-983.0,2021/03/25,01:23:27.537008
-55.0,182.0,-985.0,2021/03/25,01:23:27.553279
-51.0,186.0,-985.0,2021/03/25,01:23:27.569523
-51.0,184.0,-987.0,2021/03/25,01:23:27.585771
-51.0,184.0,-987.0,2021/03/25,01:23:27.602009
-56.0,183.0,-990.0,2021/03/25,01:23:27.618262
-54.0,181.0,-990.0,2021/03/25,01:23:27.634507
-52.0,181.0,-989.0,2021/03/25,01:23:27.650753
-52.0,181.0,-988.0,2021/03/25,01:23:27.666995
-49.0,180.0,-986.0,2021/03/25,01:23:27.683250
-51.0,175.0,-986.0,2021/03/25,01:23:27.699489
-54.0,176.0,-988.0,2021/03/25,01:23:27.715737
-54.0,177.0,-989.0,2021/03/25,01:23:27.732000
-53.0,175.0,-987.0,2021/03/25,01:23:27.748239
-54.0,172.0,-996.0,2021/03/25,01:23:27.764478
-60.0,177.0,-992.0,2021/03/25,01:23:27.780718
-52.0,178.0,-983.0,2021/03/25,01:23:27.796956
-48.0,182.0,-988.0,2021/03/25,01:23:27.813199
-53.0,177.0,-986.0,2021/03/25,01:23:27.829456
-55.0,181.0,-991.0,2021/03/25,01:23:27.845695
-52.0,176.0,-968.0,2021/03/25,01:23:27.861946
-51.0,184.0,-985.0,2021/03/25,01:23:27.878201
-57.0,187.0,-987.0,2021/03/25,01:23:27.894446
-58.0,181.0,-991.0,2021/03/25,01:23:27.910692
-51.0,181.0,-991.0,2021/03/25,01:23:27.926934
-52.0,185.0,-990.0,2021/03/25,01:23:27.943175
-50.0,182.0,-984.0,2021/03/25,01:23:27.959477
-56.0,182.0,-988.0,2021/03/25,01:23:27.975733
-53.0,179.0,-981.0,2021/03/25,01:23:27.991975
-53.0,177.0,-988.0,2021/03/25,01:23:28.008221
-54.0,178.0,-990.0,2021/03/25,01:23:28.024468
-59.0,182.0,-987.0,2021/03/25,01:23:28.040713
-52.0,178.0,-987.0,2021/03/25,01:23:28.056961
-52.0,177.0,-983.0,2021/03/25,01:23:28.073200
-58.0,181.0,-986.0,2021/03/25,01:23:28.089457
-49.0,183.0,-991.0,2021/03/25,01:23:28.105711
-52.0,185.0,-987.0,2021/03/25,01:23:28.121968
-59.0,178.0,-986.0,2021/03/25,01:23:28.138222
-56.0,178.0,-984.0,2021/03/25,01:23:28.154467
-53.0,181.0,-987.0,2021/03/25,01:23:28.170698
-54.0,180.0,-987.0,2021/03/25,01:23:28.186947
-52.0,181.0,-993.0,2021/03/25,01:23:28.203209
-54.0,189.0,-990.0,2021/03/25,01:23:28.219474
-54.0,185.0,-987.0,2021/03/25,01:23:28.235716
-59.0,183.0,-991.0,2021/03/25,01:23:28.251949
-51.0,184.0,-987.0,2021/03/25,01:23:28.268195
-55.0,180.0,-989.0,2021/03/25,01:23:28.284450
-53.0,184.0,-987.0,2021/03/25,01:23:28.300689
-53.0,184.0,-989.0,2021/03/25,01:23:28.316930
-53.0,179.0,-990.0,2021/03/25,01:23:28.333170
-53.0,180.0,-989.0,2021/03/25,01:23:28.349421
-52.0,183.0,-985.0,2021/03/25,01:23:28.365675
-55.0,186.0,-981.0,2021/03/25,01:23:28.381921
-53.0,186.0,-989.0,2021/03/25,01:23:28.398162
-50.0,181.0,-983.0,2021/03/25,01:23:28.414406
-52.0,182.0,-984.0,2021/03/25,01:23:28.430644
-53.0,179.0,-986.0,2021/03/25,01:23:28.446907
-52.0,178.0,-989.0,2021/03/25,01:23:28.463149
-53.0,183.0,-984.0,2021/03/25,01:23:28.479409
-56.0,183.0,-988.0,2021/03/25,01:23:28.495650
-55.0,181.0,-983.0,2021/03/25,01:23:28.511892
-53.0,180.0,-994.0,2021/03/25,01:23:28.528146
-54.0,179.0,-989.0,2021/03/25,01:23:28.544399
-52.0,183.0,-990.0,2021/03/25,01:23:28.560635
-51.0,184.0,-988.0,2021/03/25,01:23:28.576874
-60.0,179.0,-985.0,2021/03/25,01:23:28.593117
-55.0,185.0,-985.0,2021/03/25,01:23:28.609354
-50.0,185.0,-987.0,2021/03/25,01:23:28.625615
-54.0,182.0,-989.0,2021/03/25,01:23:28.641849
-56.0,178.0,-988.0,2021/03/25,01:23:28.658072
-55.0,183.0,-982.0,2021/03/25,01:23:28.674283
-57.0,185.0,-986.0,2021/03/25,01:23:28.690515
-52.0,180.0,-990.0,2021/03/25,01:23:28.706737
-55.0,179.0,-984.0,2021/03/25,01:23:28.722950
-53.0,184.0,-991.0,2021/03/25,01:23:28.739163
-56.0,179.0,-991.0,2021/03/25,01:23:28.755378
-52.0,184.0,-981.0,2021/03/25,01:23:28.771592
-56.0,185.0,-986.0,2021/03/25,01:23:28.787826
-52.0,184.0,-984.0,2021/03/25,01:23:28.804035
-54.0,178.0,-983.0,2021/03/25,01:23:28.820245
-55.0,177.0,-989.0,2021/03/25,01:23:28.836464
-58.0,188.0,-985.0,2021/03/25,01:23:28.852676
-54.0,191.0,-990.0,2021/03/25,01:23:28.868889
-50.0,182.0,-985.0,2021/03/25,01:23:28.885103
-53.0,181.0,-986.0,2021/03/25,01:23:28.901314
-52.0,187.0,-989.0,2021/03/25,01:23:28.917529
-53.0,184.0,-989.0,2021/03/25,01:23:28.933788
-55.0,184.0,-989.0,2021/03/25,01:23:28.950017
-53.0,186.0,-986.0,2021/03/25,01:23:28.966223
-57.0,185.0,-986.0,2021/03/25,01:23:28.982434
-54.0,179.0,-992.0,2021/03/25,01:23:28.998645
-53.0,181.0,-987.0,2021/03/25,01:23:29.014864
-56.0,180.0,-988.0,2021/03/25,01:23:29.031078
-52.0,187.0,-985.0,2021/03/25,01:23:29.047304
-57.0,183.0,-987.0,2021/03/25,01:23:29.063510
-53.0,183.0,-986.0,2021/03/25,01:23:29.079731
-58.0,177.0,-987.0,2021/03/25,01:23:29.095957
-50.0,187.0,-989.0,2021/03/25,01:23:29.112170
-53.0,180.0,-987.0,2021/03/25,01:23:29.128380
-53.0,182.0,-980.0,2021/03/25,01:23:29.144591
-54.0,174.0,-991.0,2021/03/25,01:23:29.160800
-53.0,183.0,-986.0,2021/03/25,01:23:29.177019
-50.0,184.0,-986.0,2021/03/25,01:23:29.193223
-54.0,186.0,-983.0,2021/03/25,01:23:29.209466
-55.0,183.0,-986.0,2021/03/25,01:23:29.225678
-55.0,183.0,-986.0,2021/03/25,01:23:29.241888
-47.0,183.0,-982.0,2021/03/25,01:23:29.258103
-54.0,185.0,-992.0,2021/03/25,01:23:29.274315
-54.0,182.0,-981.0,2021/03/25,01:23:29.290523
-53.0,185.0,-986.0,2021/03/25,01:23:29.306734
-56.0,183.0,-985.0,2021/03/25,01:23:29.322968
-52.0,186.0,-985.0,2021/03/25,01:23:29.339189
-51.0,181.0,-988.0,2021/03/25,01:23:29.355399
-50.0,182.0,-989.0,2021/03/25,01:23:29.371609
-51.0,188.0,-989.0,2021/03/25,01:23:29.387823
-52.0,186.0,-987.0,2021/03/25,01:23:29.404039
-54.0,183.0,-986.0,2021/03/25,01:23:29.420254
-53.0,184.0,-986.0,2021/03/25,01:23:29.436504
-49.0,182.0,-983.0,2021/03/25,01:23:29.452717
-52.0,188.0,-986.0,2021/03/25,01:23:29.468934
-54.0,185.0,-987.0,2021/03/25,01:23:29.485152
-56.0,185.0,-984.0,2021/03/25,01:23:29.501368
-53.0,181.0,-983.0,2021/03/25,01:23:29.517575
-54.0,182.0,-990.0,2021/03/25,01:23:29.533788
-52.0,185.0,-987.0,2021/03/25,01:23:29.549998
-55.0,180.0,-987.0,2021/03/25,01:23:29.566218
-52.0,186.0,-988.0,2021/03/25,01:23:29.582434
-55.0,179.0,-988.0,2021/03/25,01:23:29.598646
-51.0,185.0,-992.0,2021/03/25,01:23:29.614855
-57.0,178.0,-989.0,2021/03/25,01:23:29.631063
-54.0,181.0,-989.0,2021/03/25,01:23:29.647278
-49.0,180.0,-991.0,2021/03/25,01:23:29.663503
-54.0,184.0,-991.0,2021/03/25,01:23:29.679711
-58.0,178.0,-987.0,2021/03/25,01:23:29.695926
-56.0,184.0,-986.0,2021/03/25,01:23:29.712143
-54.0,183.0,-984.0,2021/03/25,01:23:29.728368
-55.0,179.0,-988.0,2021/03/25,01:23:29.744591
-53.0,179.0,-988.0,2021/03/25,01:23:29.760799
-54.0,187.0,-988.0,2021/03/25,01:23:29.777013
-54.0,188.0,-984.0,2021/03/25,01:23:29.793230
-55.0,182.0,-989.0,2021/03/25,01:23:29.809513
-56.0,188.0,-990.0,2021/03/25,01:23:29.825729
-53.0,180.0,-984.0,2021/03/25,01:23:29.841941
-55.0,179.0,-991.0,2021/03/25,01:23:29.858152
-52.0,182.0,-980.0,2021/03/25,01:23:29.874367
-55.0,183.0,-989.0,2021/03/25,01:23:29.890586
-53.0,181.0,-993.0,2021/03/25,01:23:29.906801
-51.0,182.0,-994.0,2021/03/25,01:23:29.923023
-56.0,181.0,-987.0,2021/03/25,01:23:29.939250
-54.0,183.0,-991.0,2021/03/25,01:23:29.955467
-57.0,179.0,-984.0,2021/03/25,01:23:29.971681
-54.0,183.0,-986.0,2021/03/25,01:23:29.987897
-56.0,177.0,-985.0,2021/03/25,01:23:30.004111
-55.0,184.0,-989.0,2021/03/25,01:23:30.020323
-55.0,186.0,-982.0,2021/03/25,01:23:30.036538
-53.0,183.0,-985.0,2021/03/25,01:23:30.052762
-50.0,181.0,-983.0,2021/03/25,01:23:30.068977
-45.0,178.0,-988.0,2021/03/25,01:23:30.085190
-53.0,177.0,-987.0,2021/03/25,01:23:30.101400
-56.0,175.0,-989.0,2021/03/25,01:23:30.117618
-53.0,177.0,-987.0,2021/03/25,01:23:30.133843
-53.0,181.0,-995.0,2021/03/25,01:23:30.150058
-53.0,186.0,-987.0,2021/03/25,01:23:30.166268
-53.0,182.0,-986.0,2021/03/25,01:23:30.182477
-53.0,180.0,-988.0,2021/03/25,01:23:30.198691
-49.0,186.0,-993.0,2021/03/25,01:23:30.214911
-58.0,182.0,-984.0,2021/03/25,01:23:30.231120
-54.0,181.0,-988.0,2021/03/25,01:23:30.247336
-55.0,176.0,-986.0,2021/03/25,01:23:30.263549
-52.0,181.0,-992.0,2021/03/25,01:23:30.279764
-53.0,180.0,-992.0,2021/03/25,01:23:30.295982
-54.0,178.0,-982.0,2021/03/25,01:23:30.312203
-56.0,186.0,-979.0,2021/03/25,01:23:30.328429
-55.0,185.0,-995.0,2021/03/25,01:23:30.344651
-53.0,189.0,-994.0,2021/03/25,01:23:30.360859
-55.0,185.0,-986.0,2021/03/25,01:23:30.377073
-51.0,182.0,-982.0,2021/03/25,01:23:30.393306
-55.0,180.0,-989.0,2021/03/25,01:23:30.409516
-52.0,184.0,-991.0,2021/03/25,01:23:30.425733
-52.0,178.0,-992.0,2021/03/25,01:23:30.441957
-53.0,181.0,-992.0,2021/03/25,01:23:30.458172
-54.0,178.0,-989.0,2021/03/25,01:23:30.474380
-59.0,179.0,-982.0,2021/03/25,01:23:30.490589
-55.0,180.0,-989.0,2021/03/25,01:23:30.506801
-56.0,184.0,-995.0,2021/03/25,01:23:30.523028
-57.0,183.0,-984.0,2021/03/25,01:23:30.539243
-52.0,179.0,-982.0,2021/03/25,01:23:30.555457
-54.0,184.0,-989.0,2021/03/25,01:23:30.571664
-59.0,178.0,-991.0,2021/03/25,01:23:30.587877
-57.0,181.0,-991.0,2021/03/25,01:23:30.604091
-56.0,183.0,-984.0,2021/03/25,01:23:30.620306
-52.0,182.0,-981.0,2021/03/25,01:23:30.636513
-53.0,184.0,-983.0,2021/03/25,01:23:30.652722
-53.0,186.0,-982.0,2021/03/25,01:23:30.668945
-53.0,180.0,-985.0,2021/03/25,01:23:30.685173
-52.0,181.0,-988.0,2021/03/25,01:23:30.701387
-53.0,176.0,-990.0,2021/03/25,01:23:30.717597
-54.0,183.0,-989.0,2021/03/25,01:23:30.733813
-53.0,184.0,-991.0,2021/03/25,01:23:30.750022
-54.0,181.0,-989.0,2021/03/25,01:23:30.766237
-52.0,177.0,-989.0,2021/03/25,01:23:30.782450
-49.0,180.0,-987.0,2021/03/25,01:23:30.798722
-52.0,178.0,-982.0,2021/03/25,01:23:30.814946
-53.0,181.0,-980.0,2021/03/25,01:23:30.831169
-53.0,181.0,-987.0,2021/03/25,01:23:30.847393
-53.0,181.0,-982.0,2021/03/25,01:23:30.863606
-52.0,178.0,-987.0,2021/03/25,01:23:30.879809
-59.0,179.0,-988.0,2021/03/25,01:23:30.896015
-59.0,182.0,-986.0,2021/03/25,01:23:30.912223
-52.0,178.0,-988.0,2021/03/25,01:23:30.928434
-57.0,179.0,-986.0,2021/03/25,01:23:30.944656
-56.0,178.0,-989.0,2021/03/25,01:23:30.960865
-55.0,176.0,-987.0,2021/03/25,01:23:30.977074
-55.0,181.0,-983.0,2021/03/25,01:23:30.993320
-54.0,183.0,-990.0,2021/03/25,01:23:31.009532
-52.0,182.0,-989.0,2021/03/25,01:23:31.025748
-54.0,178.0,-990.0,2021/03/25,01:23:31.041969
-53.0,185.0,-991.0,2021/03/25,01:23:31.058179
-53.0,183.0,-989.0,2021/03/25,01:23:31.075771
-55.0,177.0,-988.0,2021/03/25,01:23:31.093135
-55.0,176.0,-988.0,2021/03/25,01:23:31.109435
-56.0,182.0,-984.0,2021/03/25,01:23:31.125726
-49.0,181.0,-994.0,2021/03/25,01:23:31.141975
-52.0,185.0,-988.0,2021/03/25,01:23:31.158232
-54.0,187.0,-986.0,2021/03/25,01:23:31.174480
-53.0,175.0,-988.0,2021/03/25,01:23:31.190730
-56.0,183.0,-991.0,2021/03/25,01:23:31.206980
-54.0,183.0,-987.0,2021/03/25,01:23:31.223232
-55.0,181.0,-986.0,2021/03/25,01:23:31.239517
-49.0,175.0,-989.0,2021/03/25,01:23:31.255774
-57.0,178.0,-984.0,2021/03/25,01:23:31.272028
-57.0,179.0,-986.0,2021/03/25,01:23:31.288276
-60.0,178.0,-986.0,2021/03/25,01:23:31.304533
-54.0,180.0,-986.0,2021/03/25,01:23:31.320789
-59.0,183.0,-980.0,2021/03/25,01:23:31.337052
-55.0,182.0,-990.0,2021/03/25,01:23:31.353309
-55.0,185.0,-980.0,2021/03/25,01:23:31.369558
-53.0,190.0,-990.0,2021/03/25,01:23:31.385811
-56.0,182.0,-979.0,2021/03/25,01:23:31.402415
-55.0,184.0,-985.0,2021/03/25,01:23:31.418659
-56.0,178.0,-985.0,2021/03/25,01:23:31.434920
-56.0,184.0,-990.0,2021/03/25,01:23:31.451195
-57.0,175.0,-990.0,2021/03/25,01:23:31.467449
-54.0,179.0,-995.0,2021/03/25,01:23:31.483767
-53.0,179.0,-995.0,2021/03/25,01:23:31.500017
-54.0,181.0,-985.0,2021/03/25,01:23:31.516423
-54.0,182.0,-988.0,2021/03/25,01:23:31.532666
-54.0,186.0,-996.0,2021/03/25,01:23:31.548921
-56.0,183.0,-988.0,2021/03/25,01:23:31.565199
-54.0,179.0,-987.0,2021/03/25,01:23:31.581451
-53.0,176.0,-985.0,2021/03/25,01:23:31.597715
-54.0,185.0,-985.0,2021/03/25,01:23:31.613962
-50.0,181.0,-991.0,2021/03/25,01:23:31.630214
-55.0,178.0,-986.0,2021/03/25,01:23:31.646648
-55.0,186.0,-990.0,2021/03/25,01:23:31.662897
-54.0,181.0,-986.0,2021/03/25,01:23:31.679147
-54.0,180.0,-984.0,2021/03/25,01:23:31.695402
-54.0,179.0,-985.0,2021/03/25,01:23:31.711652
-52.0,180.0,-989.0,2021/03/25,01:23:31.728079
-53.0,180.0,-990.0,2021/03/25,01:23:31.744332
-50.0,178.0,-987.0,2021/03/25,01:23:31.760589
-54.0,179.0,-992.0,2021/03/25,01:23:31.776843
-51.0,185.0,-984.0,2021/03/25,01:23:31.793095
-53.0,176.0,-989.0,2021/03/25,01:23:31.809643
-55.0,181.0,-990.0,2021/03/25,01:23:31.825896
-54.0,186.0,-990.0,2021/03/25,01:23:31.842159
-54.0,181.0,-985.0,2021/03/25,01:23:31.858406
-58.0,184.0,-985.0,2021/03/25,01:23:31.874659
-50.0,180.0,-990.0,2021/03/25,01:23:31.891118
-57.0,184.0,-986.0,2021/03/25,01:23:31.907370
-56.0,175.0,-990.0,2021/03/25,01:23:31.923633
-55.0,182.0,-985.0,2021/03/25,01:23:31.939880
-54.0,182.0,-989.0,2021/03/25,01:23:31.956138
-52.0,185.0,-989.0,2021/03/25,01:23:31.972439
-53.0,180.0,-993.0,2021/03/25,01:23:31.988694
-55.0,183.0,-991.0,2021/03/25,01:23:32.004957
-50.0,182.0,-991.0,2021/03/25,01:23:32.021242
-55.0,176.0,-990.0,2021/03/25,01:23:32.037506
-54.0,180.0,-983.0,2021/03/25,01:23:32.053981
-53.0,181.0,-986.0,2021/03/25,01:23:32.070226
-56.0,184.0,-986.0,2021/03/25,01:23:32.086481
-55.0,180.0,-992.0,2021/03/25,01:23:32.102730
-55.0,184.0,-990.0,2021/03/25,01:23:32.119006
-53.0,177.0,-993.0,2021/03/25,01:23:32.135336
-57.0,183.0,-980.0,2021/03/25,01:23:32.151585
-54.0,182.0,-992.0,2021/03/25,01:23:32.167847
-55.0,180.0,-985.0,2021/03/25,01:23:32.184098
-55.0,182.0,-982.0,2021/03/25,01:23:32.200367
-56.0,177.0,-986.0,2021/03/25,01:23:32.216635
-55.0,180.0,-986.0,2021/03/25,01:23:32.232887
-53.0,184.0,-989.0,2021/03/25,01:23:32.249148
-55.0,181.0,-991.0,2021/03/25,01:23:32.265403
-53.0,182.0,-985.0,2021/03/25,01:23:32.281651
-53.0,179.0,-994.0,2021/03/25,01:23:32.298174
-55.0,174.0,-987.0,2021/03/25,01:23:32.314493
-53.0,177.0,-979.0,2021/03/25,01:23:32.330743
-57.0,176.0,-985.0,2021/03/25,01:23:32.346995
-57.0,181.0,-998.0,2021/03/25,01:23:32.363271
-53.0,176.0,-989.0,2021/03/25,01:23:32.379635
-57.0,183.0,-993.0,2021/03/25,01:23:32.395891
-58.0,178.0,-987.0,2021/03/25,01:23:32.412158
-54.0,181.0,-987.0,2021/03/25,01:23:32.428408
-55.0,188.0,-981.0,2021/03/25,01:23:32.444659
-56.0,179.0,-990.0,2021/03/25,01:23:32.461129
-54.0,181.0,-985.0,2021/03/25,01:23:32.477381
-55.0,180.0,-992.0,2021/03/25,01:23:32.493641
-55.0,182.0,-983.0,2021/03/25,01:23:32.509888
-54.0,182.0,-984.0,2021/03/25,01:23:32.526138
-54.0,183.0,-979.0,2021/03/25,01:23:32.542542
-55.0,177.0,-986.0,2021/03/25,01:23:32.558801
-55.0,175.0,-986.0,2021/03/25,01:23:32.575052
-56.0,183.0,-992.0,2021/03/25,01:23:32.591300
-52.0,178.0,-988.0,2021/03/25,01:23:32.607552
-53.0,177.0,-987.0,2021/03/25,01:23:32.623944
-55.0,181.0,-992.0,2021/03/25,01:23:32.640194
-55.0,178.0,-988.0,2021/03/25,01:23:32.656457
-55.0,183.0,-987.0,2021/03/25,01:23:32.672721
-54.0,179.0,-986.0,2021/03/25,01:23:32.688975
-53.0,186.0,-990.0,2021/03/25,01:23:32.705440
-54.0,179.0,-987.0,2021/03/25,01:23:32.721715
-54.0,178.0,-990.0,2021/03/25,01:23:32.737971
-56.0,185.0,-990.0,2021/03/25,01:23:32.754223
-56.0,181.0,-985.0,2021/03/25,01:23:32.770475
-56.0,182.0,-989.0,2021/03/25,01:23:32.786916
-54.0,186.0,-989.0,2021/03/25,01:23:32.803167
-59.0,181.0,-985.0,2021/03/25,01:23:32.819434
-56.0,175.0,-988.0,2021/03/25,01:23:32.835680
-53.0,179.0,-987.0,2021/03/25,01:23:32.851929
-52.0,173.0,-983.0,2021/03/25,01:23:32.868396
-55.0,179.0,-987.0,2021/03/25,01:23:32.884659
-53.0,180.0,-987.0,2021/03/25,01:23:32.900917
-54.0,187.0,-987.0,2021/03/25,01:23:32.917166
-56.0,183.0,-986.0,2021/03/25,01:23:32.933423
-54.0,182.0,-987.0,2021/03/25,01:23:32.949982
-56.0,177.0,-988.0,2021/03/25,01:23:32.966263
-57.0,186.0,-990.0,2021/03/25,01:23:32.982517
-56.0,175.0,-994.0,2021/03/25,01:23:32.998767
-53.0,177.0,-985.0,2021/03/25,01:23:33.015019
-57.0,176.0,-991.0,2021/03/25,01:23:33.031364
-56.0,183.0,-987.0,2021/03/25,01:23:33.047616
-52.0,182.0,-987.0,2021/03/25,01:23:33.063878
-52.0,182.0,-987.0,2021/03/25,01:23:33.080128
-52.0,185.0,-994.0,2021/03/25,01:23:33.096378
-56.0,182.0,-990.0,2021/03/25,01:23:33.112862
-55.0,182.0,-992.0,2021/03/25,01:23:33.129107
-55.0,181.0,-993.0,2021/03/25,01:23:33.145365
-54.0,186.0,-983.0,2021/03/25,01:23:33.161610
-56.0,179.0,-983.0,2021/03/25,01:23:33.177854
-53.0,185.0,-986.0,2021/03/25,01:23:33.194208
-52.0,182.0,-987.0,2021/03/25,01:23:33.210459
-57.0,187.0,-988.0,2021/03/25,01:23:33.226710
-58.0,182.0,-987.0,2021/03/25,01:23:33.242961
-54.0,183.0,-989.0,2021/03/25,01:23:33.259217
-56.0,179.0,-984.0,2021/03/25,01:23:33.275512
-59.0,180.0,-984.0,2021/03/25,01:23:33.291765
-54.0,177.0,-986.0,2021/03/25,01:23:33.308023
-57.0,184.0,-982.0,2021/03/25,01:23:33.324276
-54.0,183.0,-981.0,2021/03/25,01:23:33.340527
-52.0,178.0,-985.0,2021/03/25,01:23:33.357032
-58.0,182.0,-986.0,2021/03/25,01:23:33.373286
-53.0,182.0,-986.0,2021/03/25,01:23:33.389537
-50.0,182.0,-987.0,2021/03/25,01:23:33.405787
-58.0,179.0,-986.0,2021/03/25,01:23:33.422042
-53.0,179.0,-989.0,2021/03/25,01:23:33.438498
-57.0,178.0,-992.0,2021/03/25,01:23:33.454752
-56.0,182.0,-981.0,2021/03/25,01:23:33.471010
-55.0,186.0,-983.0,2021/03/25,01:23:33.487256
-55.0,184.0,-988.0,2021/03/25,01:23:33.503507
-54.0,178.0,-987.0,2021/03/25,01:23:33.520065
-55.0,185.0,-988.0,2021/03/25,01:23:33.536318
-52.0,179.0,-985.0,2021/03/25,01:23:33.552575
-52.0,177.0,-988.0,2021/03/25,01:23:33.568824
-56.0,178.0,-982.0,2021/03/25,01:23:33.585075
-55.0,185.0,-988.0,2021/03/25,01:23:33.601474
-55.0,180.0,-988.0,2021/03/25,01:23:33.617724
-52.0,181.0,-986.0,2021/03/25,01:23:33.633987
-52.0,183.0,-986.0,2021/03/25,01:23:33.650236
-53.0,179.0,-989.0,2021/03/25,01:23:33.666486
-56.0,178.0,-991.0,2021/03/25,01:23:33.682876
-53.0,184.0,-983.0,2021/03/25,01:23:33.699111
-52.0,183.0,-988.0,2021/03/25,01:23:33.715339
-54.0,181.0,-991.0,2021/03/25,01:23:33.731553
-55.0,180.0,-987.0,2021/03/25,01:23:33.747764
-52.0,180.0,-991.0,2021/03/25,01:23:33.763985
-55.0,179.0,-985.0,2021/03/25,01:23:33.780194
-51.0,183.0,-983.0,2021/03/25,01:23:33.796408
-52.0,176.0,-986.0,2021/03/25,01:23:33.812621
-56.0,183.0,-984.0,2021/03/25,01:23:33.828826
-52.0,181.0,-988.0,2021/03/25,01:23:33.845037
-55.0,181.0,-988.0,2021/03/25,01:23:33.861252
-54.0,187.0,-981.0,2021/03/25,01:23:33.877464
-52.0,186.0,-986.0,2021/03/25,01:23:33.893676
-54.0,180.0,-986.0,2021/03/25,01:23:33.909884
-55.0,182.0,-992.0,2021/03/25,01:23:33.926100
-55.0,180.0,-981.0,2021/03/25,01:23:33.942325
-53.0,179.0,-986.0,2021/03/25,01:23:33.958546
-54.0,178.0,-979.0,2021/03/25,01:23:33.974755
-60.0,176.0,-995.0,2021/03/25,01:23:33.990958
-53.0,184.0,-986.0,2021/03/25,01:23:34.007172
-56.0,182.0,-987.0,2021/03/25,01:23:34.023388
-56.0,186.0,-990.0,2021/03/25,01:23:34.039605
-51.0,187.0,-992.0,2021/03/25,01:23:34.055813
-55.0,186.0,-987.0,2021/03/25,01:23:34.072015
-56.0,182.0,-988.0,2021/03/25,01:23:34.088229
-54.0,177.0,-986.0,2021/03/25,01:23:34.104461
-58.0,179.0,-986.0,2021/03/25,01:23:34.120677
-54.0,181.0,-990.0,2021/03/25,01:23:34.136886
-54.0,183.0,-995.0,2021/03/25,01:23:34.153095
-55.0,183.0,-991.0,2021/03/25,01:23:34.169357
-55.0,182.0,-992.0,2021/03/25,01:23:34.185581
-55.0,185.0,-989.0,2021/03/25,01:23:34.201793
-55.0,182.0,-989.0,2021/03/25,01:23:34.217999
-57.0,181.0,-991.0,2021/03/25,01:23:34.234205
