x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-57.0,159.0,-993.0,2021/03/25,01:16:15.764488
-65.0,156.0,-993.0,2021/03/25,01:16:15.780716
-57.0,158.0,-993.0,2021/03/25,01:16:15.796948
-62.0,158.0,-983.0,2021/03/25,01:16:15.813185
-64.0,156.0,-990.0,2021/03/25,01:16:15.829461
-57.0,160.0,-994.0,2021/03/25,01:16:15.845698
-60.0,156.0,-986.0,2021/03/25,01:16:15.861942
-63.0,155.0,-997.0,2021/03/25,01:16:15.878191
-55.0,159.0,-990.0,2021/03/25,01:16:15.894428
-59.0,156.0,-989.0,2021/03/25,01:16:15.910661
-55.0,156.0,-988.0,2021/03/25,01:16:15.926891
-57.0,160.0,-991.0,2021/03/25,01:16:15.943140
-58.0,156.0,-993.0,2021/03/25,01:16:15.959341
-61.0,160.0,-992.0,2021/03/25,01:16:15.975573
-58.0,163.0,-986.0,2021/03/25,01:16:15.991802
-57.0,160.0,-985.0,2021/03/25,01:16:16.008035
-57.0,160.0,-989.0,2021/03/25,01:16:16.024307
-55.0,160.0,-987.0,2021/03/25,01:16:16.040550
-56.0,159.0,-987.0,2021/03/25,01:16:16.056790
-61.0,161.0,-992.0,2021/03/25,01:16:16.073021
-57.0,161.0,-991.0,2021/03/25,01:16:16.089247
-57.0,158.0,-988.0,2021/03/25,01:16:16.105484
-60.0,156.0,-998.0,2021/03/25,01:16:16.121721
-62.0,157.0,-990.0,2021/03/25,01:16:16.137957
-61.0,163.0,-1000.0,2021/03/25,01:16:16.154189
-59.0,152.0,-993.0,2021/03/25,01:16:16.170412
-58.0,159.0,-995.0,2021/03/25,01:16:16.186647
-57.0,159.0,-992.0,2021/03/25,01:16:16.202880
-59.0,159.0,-995.0,2021/03/25,01:16:16.219108
-57.0,161.0,-986.0,2021/03/25,01:16:16.235342
-58.0,159.0,-989.0,2021/03/25,01:16:16.251563
-59.0,158.0,-988.0,2021/03/25,01:16:16.267797
-56.0,156.0,-992.0,2021/03/25,01:16:16.284048
-56.0,159.0,-989.0,2021/03/25,01:16:16.300276
-63.0,162.0,-993.0,2021/03/25,01:16:16.316511
-57.0,159.0,-991.0,2021/03/25,01:16:16.332744
-61.0,155.0,-993.0,2021/03/25,01:16:16.348978
-62.0,155.0,-993.0,2021/03/25,01:16:16.365212
-58.0,159.0,-987.0,2021/03/25,01:16:16.381448
-61.0,161.0,-992.0,2021/03/25,01:16:16.397679
-57.0,154.0,-987.0,2021/03/25,01:16:16.413903
-64.0,159.0,-988.0,2021/03/25,01:16:16.430137
-60.0,158.0,-992.0,2021/03/25,01:16:16.446377
-60.0,159.0,-996.0,2021/03/25,01:16:16.462610
-54.0,158.0,-996.0,2021/03/25,01:16:16.478843
-59.0,164.0,-993.0,2021/03/25,01:16:16.495069
-54.0,164.0,-996.0,2021/03/25,01:16:16.511302
-59.0,166.0,-984.0,2021/03/25,01:16:16.527533
-59.0,160.0,-993.0,2021/03/25,01:16:16.543768
-55.0,159.0,-986.0,2021/03/25,01:16:16.560008
-60.0,159.0,-993.0,2021/03/25,01:16:16.576231
-57.0,160.0,-992.0,2021/03/25,01:16:16.592564
-56.0,158.0,-993.0,2021/03/25,01:16:16.608785
-58.0,158.0,-985.0,2021/03/25,01:16:16.625001
-61.0,161.0,-990.0,2021/03/25,01:16:16.641219
-63.0,159.0,-994.0,2021/03/25,01:16:16.657493
-60.0,159.0,-996.0,2021/03/25,01:16:16.673710
-56.0,156.0,-993.0,2021/03/25,01:16:16.689920
-55.0,165.0,-998.0,2021/03/25,01:16:16.706139
-62.0,155.0,-992.0,2021/03/25,01:16:16.722351
-68.0,157.0,-993.0,2021/03/25,01:16:16.738563
-60.0,153.0,-993.0,2021/03/25,01:16:16.754784
-57.0,158.0,-994.0,2021/03/25,01:16:16.771006
-61.0,162.0,-990.0,2021/03/25,01:16:16.787218
-54.0,160.0,-987.0,2021/03/25,01:16:16.803427
-57.0,164.0,-989.0,2021/03/25,01:16:16.819657
-57.0,156.0,-987.0,2021/03/25,01:16:16.835910
-56.0,159.0,-987.0,2021/03/25,01:16:16.852173
-54.0,160.0,-989.0,2021/03/25,01:16:16.868413
-62.0,160.0,-992.0,2021/03/25,01:16:16.884656
-57.0,164.0,-998.0,2021/03/25,01:16:16.900908
-56.0,160.0,-993.0,2021/03/25,01:16:16.917153
-61.0,158.0,-986.0,2021/03/25,01:16:16.933387
-60.0,158.0,-986.0,2021/03/25,01:16:16.949624
-62.0,157.0,-989.0,2021/03/25,01:16:16.965863
-56.0,158.0,-989.0,2021/03/25,01:16:16.982103
-59.0,159.0,-995.0,2021/03/25,01:16:16.998352
-56.0,159.0,-990.0,2021/03/25,01:16:17.014592
-55.0,160.0,-989.0,2021/03/25,01:16:17.030832
-56.0,162.0,-988.0,2021/03/25,01:16:17.047073
-57.0,157.0,-995.0,2021/03/25,01:16:17.063316
-57.0,156.0,-988.0,2021/03/25,01:16:17.079556
-63.0,163.0,-989.0,2021/03/25,01:16:17.095798
-55.0,157.0,-992.0,2021/03/25,01:16:17.112043
-55.0,158.0,-996.0,2021/03/25,01:16:17.128288
-60.0,160.0,-992.0,2021/03/25,01:16:17.144535
-61.0,164.0,-988.0,2021/03/25,01:16:17.160779
-58.0,158.0,-993.0,2021/03/25,01:16:17.177014
-60.0,158.0,-990.0,2021/03/25,01:16:17.193310
-57.0,162.0,-991.0,2021/03/25,01:16:17.209550
-59.0,163.0,-986.0,2021/03/25,01:16:17.225791
-57.0,156.0,-986.0,2021/03/25,01:16:17.242039
-58.0,163.0,-995.0,2021/03/25,01:16:17.258274
-55.0,160.0,-993.0,2021/03/25,01:16:17.274511
-58.0,159.0,-988.0,2021/03/25,01:16:17.290755
-57.0,156.0,-996.0,2021/03/25,01:16:17.306992
-57.0,156.0,-999.0,2021/03/25,01:16:17.323228
-57.0,160.0,-994.0,2021/03/25,01:16:17.339519
-57.0,159.0,-994.0,2021/03/25,01:16:17.355754
-56.0,161.0,-993.0,2021/03/25,01:16:17.371995
-56.0,158.0,-987.0,2021/03/25,01:16:17.388236
-56.0,163.0,-989.0,2021/03/25,01:16:17.404472
-58.0,163.0,-989.0,2021/03/25,01:16:17.420703
-54.0,158.0,-990.0,2021/03/25,01:16:17.437035
-58.0,157.0,-994.0,2021/03/25,01:16:17.453387
-64.0,156.0,-992.0,2021/03/25,01:16:17.469617
-57.0,160.0,-992.0,2021/03/25,01:16:17.485850
-59.0,161.0,-991.0,2021/03/25,01:16:17.502082
-55.0,162.0,-989.0,2021/03/25,01:16:17.518311
-62.0,162.0,-988.0,2021/03/25,01:16:17.534549
-59.0,160.0,-988.0,2021/03/25,01:16:17.550785
-55.0,160.0,-991.0,2021/03/25,01:16:17.567025
-60.0,160.0,-990.0,2021/03/25,01:16:17.583292
-61.0,161.0,-988.0,2021/03/25,01:16:17.599542
-59.0,161.0,-988.0,2021/03/25,01:16:17.615779
-60.0,164.0,-985.0,2021/03/25,01:16:17.632016
-59.0,158.0,-988.0,2021/03/25,01:16:17.648258
-61.0,162.0,-992.0,2021/03/25,01:16:17.664491
-58.0,157.0,-986.0,2021/03/25,01:16:17.680724
-53.0,159.0,-989.0,2021/03/25,01:16:17.696958
-60.0,160.0,-989.0,2021/03/25,01:16:17.713201
-59.0,163.0,-991.0,2021/03/25,01:16:17.729514
-56.0,158.0,-990.0,2021/03/25,01:16:17.745760
-65.0,160.0,-985.0,2021/03/25,01:16:17.762005
-57.0,158.0,-991.0,2021/03/25,01:16:17.778259
-58.0,158.0,-990.0,2021/03/25,01:16:17.794514
-60.0,158.0,-987.0,2021/03/25,01:16:17.810756
-55.0,159.0,-994.0,2021/03/25,01:16:17.827004
-56.0,159.0,-990.0,2021/03/25,01:16:17.843265
-61.0,159.0,-987.0,2021/03/25,01:16:17.859509
-56.0,159.0,-990.0,2021/03/25,01:16:17.875760
-59.0,159.0,-991.0,2021/03/25,01:16:17.892005
-56.0,163.0,-991.0,2021/03/25,01:16:17.908247
-59.0,165.0,-988.0,2021/03/25,01:16:17.924487
-60.0,160.0,-992.0,2021/03/25,01:16:17.940730
-59.0,165.0,-992.0,2021/03/25,01:16:17.956984
-56.0,161.0,-986.0,2021/03/25,01:16:17.973225
-58.0,161.0,-988.0,2021/03/25,01:16:17.989489
-62.0,160.0,-997.0,2021/03/25,01:16:18.005733
-58.0,162.0,-991.0,2021/03/25,01:16:18.021968
-60.0,163.0,-985.0,2021/03/25,01:16:18.038215
-58.0,154.0,-987.0,2021/03/25,01:16:18.054460
-55.0,156.0,-989.0,2021/03/25,01:16:18.070717
-59.0,158.0,-989.0,2021/03/25,01:16:18.086961
-56.0,161.0,-993.0,2021/03/25,01:16:18.103205
-59.0,156.0,-987.0,2021/03/25,01:16:18.119480
-58.0,162.0,-994.0,2021/03/25,01:16:18.135718
-60.0,160.0,-996.0,2021/03/25,01:16:18.151957
-57.0,156.0,-987.0,2021/03/25,01:16:18.168204
-63.0,161.0,-987.0,2021/03/25,01:16:18.184449
-57.0,158.0,-991.0,2021/03/25,01:16:18.200698
-56.0,164.0,-990.0,2021/03/25,01:16:18.216948
-59.0,155.0,-990.0,2021/03/25,01:16:18.233188
-55.0,155.0,-991.0,2021/03/25,01:16:18.249446
-60.0,158.0,-995.0,2021/03/25,01:16:18.265692
-58.0,160.0,-995.0,2021/03/25,01:16:18.281938
-63.0,156.0,-987.0,2021/03/25,01:16:18.298191
-56.0,161.0,-990.0,2021/03/25,01:16:18.314443
-61.0,167.0,-985.0,2021/03/25,01:16:18.330687
-58.0,163.0,-991.0,2021/03/25,01:16:18.346929
-57.0,159.0,-990.0,2021/03/25,01:16:18.363179
-57.0,166.0,-985.0,2021/03/25,01:16:18.379470
-59.0,162.0,-985.0,2021/03/25,01:16:18.395714
-60.0,164.0,-1000.0,2021/03/25,01:16:18.411959
-58.0,160.0,-992.0,2021/03/25,01:16:18.428204
-57.0,161.0,-992.0,2021/03/25,01:16:18.444454
-61.0,160.0,-994.0,2021/03/25,01:16:18.460697
-56.0,159.0,-995.0,2021/03/25,01:16:18.476938
-57.0,154.0,-993.0,2021/03/25,01:16:18.493201
-61.0,162.0,-993.0,2021/03/25,01:16:18.509486
-59.0,156.0,-990.0,2021/03/25,01:16:18.525730
-61.0,164.0,-994.0,2021/03/25,01:16:18.541965
-59.0,161.0,-991.0,2021/03/25,01:16:18.558210
-58.0,159.0,-990.0,2021/03/25,01:16:18.574457
-57.0,161.0,-991.0,2021/03/25,01:16:18.590699
-59.0,163.0,-995.0,2021/03/25,01:16:18.606952
-55.0,166.0,-996.0,2021/03/25,01:16:18.623194
-55.0,164.0,-991.0,2021/03/25,01:16:18.639493
-56.0,167.0,-990.0,2021/03/25,01:16:18.655743
-58.0,161.0,-986.0,2021/03/25,01:16:18.671981
-60.0,160.0,-983.0,2021/03/25,01:16:18.688225
-56.0,168.0,-980.0,2021/03/25,01:16:18.704469
-54.0,169.0,-987.0,2021/03/25,01:16:18.720707
-55.0,165.0,-987.0,2021/03/25,01:16:18.736954
-59.0,167.0,-993.0,2021/03/25,01:16:18.753198
-56.0,170.0,-990.0,2021/03/25,01:16:18.769463
-56.0,164.0,-987.0,2021/03/25,01:16:18.785702
-56.0,170.0,-987.0,2021/03/25,01:16:18.801941
-58.0,163.0,-985.0,2021/03/25,01:16:18.818189
-58.0,163.0,-992.0,2021/03/25,01:16:18.834436
-53.0,169.0,-993.0,2021/03/25,01:16:18.850686
-55.0,166.0,-989.0,2021/03/25,01:16:18.866928
-59.0,167.0,-989.0,2021/03/25,01:16:18.883169
-57.0,166.0,-985.0,2021/03/25,01:16:18.899425
-57.0,163.0,-993.0,2021/03/25,01:16:18.915670
-57.0,163.0,-991.0,2021/03/25,01:16:18.931917
-57.0,158.0,-995.0,2021/03/25,01:16:18.948161
-56.0,161.0,-992.0,2021/03/25,01:16:18.964407
-54.0,163.0,-990.0,2021/03/25,01:16:18.980692
-57.0,161.0,-983.0,2021/03/25,01:16:18.997045
-52.0,164.0,-991.0,2021/03/25,01:16:19.013329
-59.0,167.0,-987.0,2021/03/25,01:16:19.029579
-56.0,168.0,-986.0,2021/03/25,01:16:19.045951
-54.0,165.0,-992.0,2021/03/25,01:16:19.062368
-56.0,162.0,-987.0,2021/03/25,01:16:19.078714
-56.0,165.0,-991.0,2021/03/25,01:16:19.095018
-58.0,167.0,-992.0,2021/03/25,01:16:19.111258
-57.0,162.0,-994.0,2021/03/25,01:16:19.127495
-54.0,166.0,-985.0,2021/03/25,01:16:19.143741
-57.0,160.0,-989.0,2021/03/25,01:16:19.159990
-58.0,164.0,-985.0,2021/03/25,01:16:19.176289
-60.0,161.0,-985.0,2021/03/25,01:16:19.192522
-58.0,162.0,-989.0,2021/03/25,01:16:19.208761
-58.0,160.0,-985.0,2021/03/25,01:16:19.225006
-59.0,162.0,-990.0,2021/03/25,01:16:19.241273
-59.0,168.0,-988.0,2021/03/25,01:16:19.257531
-59.0,161.0,-990.0,2021/03/25,01:16:19.273776
-55.0,164.0,-994.0,2021/03/25,01:16:19.290013
-62.0,165.0,-993.0,2021/03/25,01:16:19.306259
-58.0,163.0,-988.0,2021/03/25,01:16:19.322517
-57.0,164.0,-997.0,2021/03/25,01:16:19.338766
-57.0,166.0,-987.0,2021/03/25,01:16:19.355006
-56.0,166.0,-982.0,2021/03/25,01:16:19.371253
-55.0,163.0,-979.0,2021/03/25,01:16:19.387501
-56.0,170.0,-991.0,2021/03/25,01:16:19.403745
-54.0,161.0,-992.0,2021/03/25,01:16:19.419996
-53.0,168.0,-995.0,2021/03/25,01:16:19.436254
-56.0,162.0,-987.0,2021/03/25,01:16:19.452493
-54.0,161.0,-989.0,2021/03/25,01:16:19.468737
-55.0,165.0,-989.0,2021/03/25,01:16:19.484986
-56.0,166.0,-998.0,2021/03/25,01:16:19.501235
-57.0,165.0,-1001.0,2021/03/25,01:16:19.517477
-60.0,160.0,-997.0,2021/03/25,01:16:19.533710
-58.0,165.0,-997.0,2021/03/25,01:16:19.549962
-61.0,157.0,-988.0,2021/03/25,01:16:19.566211
-58.0,157.0,-984.0,2021/03/25,01:16:19.582451
-58.0,163.0,-985.0,2021/03/25,01:16:19.598689
-57.0,160.0,-993.0,2021/03/25,01:16:19.614933
-56.0,167.0,-988.0,2021/03/25,01:16:19.631169
-58.0,161.0,-996.0,2021/03/25,01:16:19.647417
-53.0,163.0,-991.0,2021/03/25,01:16:19.663668
-58.0,162.0,-991.0,2021/03/25,01:16:19.679913
-59.0,162.0,-994.0,2021/03/25,01:16:19.696150
-54.0,166.0,-992.0,2021/03/25,01:16:19.712395
-57.0,166.0,-987.0,2021/03/25,01:16:19.728661
-58.0,164.0,-984.0,2021/03/25,01:16:19.744906
-56.0,163.0,-988.0,2021/03/25,01:16:19.761146
-55.0,165.0,-989.0,2021/03/25,01:16:19.777385
-58.0,164.0,-992.0,2021/03/25,01:16:19.793644
-59.0,164.0,-991.0,2021/03/25,01:16:19.809908
-54.0,168.0,-994.0,2021/03/25,01:16:19.826161
-57.0,159.0,-991.0,2021/03/25,01:16:19.842396
-54.0,164.0,-990.0,2021/03/25,01:16:19.858639
-59.0,159.0,-992.0,2021/03/25,01:16:19.874890
-58.0,164.0,-987.0,2021/03/25,01:16:19.891151
-52.0,162.0,-996.0,2021/03/25,01:16:19.907404
-53.0,156.0,-994.0,2021/03/25,01:16:19.923650
-56.0,163.0,-993.0,2021/03/25,01:16:19.939891
-55.0,158.0,-996.0,2021/03/25,01:16:19.956136
-55.0,166.0,-990.0,2021/03/25,01:16:19.972387
-60.0,162.0,-993.0,2021/03/25,01:16:19.988643
-62.0,154.0,-990.0,2021/03/25,01:16:20.004886
-57.0,161.0,-985.0,2021/03/25,01:16:20.021125
-59.0,158.0,-989.0,2021/03/25,01:16:20.037376
-55.0,163.0,-989.0,2021/03/25,01:16:20.053626
-56.0,159.0,-984.0,2021/03/25,01:16:20.069885
-59.0,159.0,-992.0,2021/03/25,01:16:20.086333
-60.0,159.0,-991.0,2021/03/25,01:16:20.102599
-57.0,164.0,-991.0,2021/03/25,01:16:20.118846
-54.0,167.0,-993.0,2021/03/25,01:16:20.135091
-56.0,166.0,-992.0,2021/03/25,01:16:20.151333
-59.0,159.0,-990.0,2021/03/25,01:16:20.167576
-55.0,165.0,-987.0,2021/03/25,01:16:20.183815
-58.0,160.0,-988.0,2021/03/25,01:16:20.200058
-59.0,164.0,-991.0,2021/03/25,01:16:20.216311
-57.0,160.0,-993.0,2021/03/25,01:16:20.232559
-58.0,157.0,-987.0,2021/03/25,01:16:20.248799
-60.0,160.0,-994.0,2021/03/25,01:16:20.265047
-55.0,163.0,-987.0,2021/03/25,01:16:20.281289
-58.0,158.0,-988.0,2021/03/25,01:16:20.297535
-58.0,165.0,-992.0,2021/03/25,01:16:20.313796
-55.0,158.0,-993.0,2021/03/25,01:16:20.330039
-62.0,163.0,-996.0,2021/03/25,01:16:20.346290
-56.0,154.0,-990.0,2021/03/25,01:16:20.362535
-50.0,165.0,-994.0,2021/03/25,01:16:20.378781
-58.0,162.0,-987.0,2021/03/25,01:16:20.395032
-50.0,160.0,-990.0,2021/03/25,01:16:20.411271
-53.0,164.0,-988.0,2021/03/25,01:16:20.427516
-54.0,157.0,-987.0,2021/03/25,01:16:20.443769
-57.0,160.0,-990.0,2021/03/25,01:16:20.460020
-55.0,160.0,-991.0,2021/03/25,01:16:20.476269
-59.0,160.0,-987.0,2021/03/25,01:16:20.492508
-62.0,161.0,-994.0,2021/03/25,01:16:20.508753
-59.0,159.0,-985.0,2021/03/25,01:16:20.525007
-58.0,162.0,-990.0,2021/03/25,01:16:20.541256
-57.0,159.0,-994.0,2021/03/25,01:16:20.557503
-60.0,159.0,-984.0,2021/03/25,01:16:20.573788
-56.0,159.0,-994.0,2021/03/25,01:16:20.590109
-57.0,159.0,-992.0,2021/03/25,01:16:20.606366
-55.0,157.0,-989.0,2021/03/25,01:16:20.622615
-57.0,156.0,-993.0,2021/03/25,01:16:20.638866
-57.0,161.0,-992.0,2021/03/25,01:16:20.655110
-58.0,162.0,-996.0,2021/03/25,01:16:20.671348
-61.0,161.0,-988.0,2021/03/25,01:16:20.687587
-57.0,161.0,-988.0,2021/03/25,01:16:20.703839
-60.0,153.0,-990.0,2021/03/25,01:16:20.720095
-57.0,161.0,-990.0,2021/03/25,01:16:20.736339
-58.0,155.0,-987.0,2021/03/25,01:16:20.752587
-59.0,156.0,-987.0,2021/03/25,01:16:20.768832
-54.0,158.0,-988.0,2021/03/25,01:16:20.785084
-56.0,160.0,-988.0,2021/03/25,01:16:20.801323
-56.0,163.0,-988.0,2021/03/25,01:16:20.817566
-56.0,162.0,-993.0,2021/03/25,01:16:20.833807
-59.0,165.0,-988.0,2021/03/25,01:16:20.850053
-53.0,162.0,-992.0,2021/03/25,01:16:20.866310
-55.0,159.0,-987.0,2021/03/25,01:16:20.882550
-59.0,156.0,-983.0,2021/03/25,01:16:20.898797
-58.0,156.0,-993.0,2021/03/25,01:16:20.915047
-60.0,161.0,-990.0,2021/03/25,01:16:20.931294
-58.0,162.0,-991.0,2021/03/25,01:16:20.947544
-63.0,164.0,-984.0,2021/03/25,01:16:20.963791
-62.0,156.0,-988.0,2021/03/25,01:16:20.980047
-59.0,158.0,-995.0,2021/03/25,01:16:20.996292
-63.0,160.0,-997.0,2021/03/25,01:16:21.012547
-63.0,157.0,-994.0,2021/03/25,01:16:21.028798
-60.0,156.0,-989.0,2021/03/25,01:16:21.045052
-59.0,162.0,-990.0,2021/03/25,01:16:21.061299
-57.0,157.0,-994.0,2021/03/25,01:16:21.077556
-54.0,162.0,-989.0,2021/03/25,01:16:21.094039
-59.0,158.0,-988.0,2021/03/25,01:16:21.110289
-57.0,158.0,-996.0,2021/03/25,01:16:21.126533
-58.0,160.0,-988.0,2021/03/25,01:16:21.142768
-60.0,157.0,-988.0,2021/03/25,01:16:21.159027
-58.0,157.0,-986.0,2021/03/25,01:16:21.175287
-59.0,162.0,-986.0,2021/03/25,01:16:21.191529
-61.0,160.0,-991.0,2021/03/25,01:16:21.207774
-56.0,158.0,-996.0,2021/03/25,01:16:21.224018
-59.0,158.0,-989.0,2021/03/25,01:16:21.240258
-55.0,159.0,-995.0,2021/03/25,01:16:21.256509
-62.0,158.0,-991.0,2021/03/25,01:16:21.272755
-56.0,158.0,-989.0,2021/03/25,01:16:21.288999
-57.0,158.0,-989.0,2021/03/25,01:16:21.305242
-55.0,159.0,-986.0,2021/03/25,01:16:21.321486
-57.0,157.0,-994.0,2021/03/25,01:16:21.337748
-57.0,160.0,-991.0,2021/03/25,01:16:21.354020
-57.0,162.0,-990.0,2021/03/25,01:16:21.370260
-60.0,161.0,-990.0,2021/03/25,01:16:21.386503
-60.0,162.0,-988.0,2021/03/25,01:16:21.402747
-57.0,161.0,-987.0,2021/03/25,01:16:21.418996
-57.0,158.0,-994.0,2021/03/25,01:16:21.435249
-59.0,157.0,-988.0,2021/03/25,01:16:21.451499
-54.0,156.0,-986.0,2021/03/25,01:16:21.467745
-58.0,158.0,-993.0,2021/03/25,01:16:21.483991
-55.0,162.0,-993.0,2021/03/25,01:16:21.500237
-58.0,163.0,-991.0,2021/03/25,01:16:21.516488
-59.0,161.0,-990.0,2021/03/25,01:16:21.532728
-59.0,154.0,-984.0,2021/03/25,01:16:21.548972
-57.0,160.0,-985.0,2021/03/25,01:16:21.565222
-57.0,154.0,-992.0,2021/03/25,01:16:21.581469
-61.0,158.0,-986.0,2021/03/25,01:16:21.597718
-55.0,160.0,-994.0,2021/03/25,01:16:21.613966
-56.0,159.0,-986.0,2021/03/25,01:16:21.630207
-56.0,158.0,-991.0,2021/03/25,01:16:21.646443
-54.0,157.0,-992.0,2021/03/25,01:16:21.662703
-55.0,158.0,-986.0,2021/03/25,01:16:21.678949
-53.0,157.0,-990.0,2021/03/25,01:16:21.695193
-58.0,157.0,-988.0,2021/03/25,01:16:21.711432
-60.0,162.0,-990.0,2021/03/25,01:16:21.727679
-57.0,158.0,-986.0,2021/03/25,01:16:21.743920
-58.0,157.0,-988.0,2021/03/25,01:16:21.760157
-58.0,159.0,-994.0,2021/03/25,01:16:21.776408
-56.0,157.0,-993.0,2021/03/25,01:16:21.792658
-61.0,159.0,-988.0,2021/03/25,01:16:21.808899
-58.0,156.0,-990.0,2021/03/25,01:16:21.825150
-55.0,157.0,-994.0,2021/03/25,01:16:21.841394
-57.0,156.0,-992.0,2021/03/25,01:16:21.857640
-52.0,156.0,-990.0,2021/03/25,01:16:21.873887
-59.0,158.0,-987.0,2021/03/25,01:16:21.890128
-61.0,157.0,-994.0,2021/03/25,01:16:21.906376
-59.0,161.0,-993.0,2021/03/25,01:16:21.922630
-57.0,159.0,-986.0,2021/03/25,01:16:21.938926
-56.0,159.0,-988.0,2021/03/25,01:16:21.955249
-57.0,156.0,-990.0,2021/03/25,01:16:21.971501
-56.0,157.0,-986.0,2021/03/25,01:16:21.987749
-60.0,165.0,-980.0,2021/03/25,01:16:22.003987
-59.0,157.0,-985.0,2021/03/25,01:16:22.020231
-59.0,154.0,-992.0,2021/03/25,01:16:22.036478
-59.0,160.0,-991.0,2021/03/25,01:16:22.052734
-60.0,159.0,-992.0,2021/03/25,01:16:22.068985
-62.0,163.0,-991.0,2021/03/25,01:16:22.085230
-62.0,157.0,-988.0,2021/03/25,01:16:22.101473
-64.0,164.0,-991.0,2021/03/25,01:16:22.117721
-58.0,158.0,-989.0,2021/03/25,01:16:22.133967
-58.0,156.0,-987.0,2021/03/25,01:16:22.150220
-58.0,162.0,-994.0,2021/03/25,01:16:22.166459
-55.0,158.0,-997.0,2021/03/25,01:16:22.182696
-55.0,156.0,-991.0,2021/03/25,01:16:22.198937
-54.0,157.0,-991.0,2021/03/25,01:16:22.215188
-55.0,160.0,-988.0,2021/03/25,01:16:22.231441
-58.0,155.0,-1001.0,2021/03/25,01:16:22.247686
-54.0,160.0,-987.0,2021/03/25,01:16:22.263930
-57.0,152.0,-1000.0,2021/03/25,01:16:22.280179
-57.0,161.0,-996.0,2021/03/25,01:16:22.296429
-53.0,156.0,-994.0,2021/03/25,01:16:22.312686
-57.0,159.0,-984.0,2021/03/25,01:16:22.328926
-51.0,161.0,-989.0,2021/03/25,01:16:22.345170
-66.0,159.0,-985.0,2021/03/25,01:16:22.361413
-61.0,161.0,-985.0,2021/03/25,01:16:22.377675
-65.0,162.0,-986.0,2021/03/25,01:16:22.393923
-71.0,165.0,-987.0,2021/03/25,01:16:22.410175
-70.0,162.0,-987.0,2021/03/25,01:16:22.426421
-58.0,155.0,-994.0,2021/03/25,01:16:22.442665
-66.0,161.0,-996.0,2021/03/25,01:16:22.458919
-59.0,161.0,-990.0,2021/03/25,01:16:22.475170
-58.0,159.0,-986.0,2021/03/25,01:16:22.491409
-55.0,159.0,-996.0,2021/03/25,01:16:22.507658
-60.0,156.0,-992.0,2021/03/25,01:16:22.523906
-56.0,159.0,-990.0,2021/03/25,01:16:22.540162
-60.0,155.0,-993.0,2021/03/25,01:16:22.556414
-61.0,161.0,-987.0,2021/03/25,01:16:22.572655
-54.0,158.0,-992.0,2021/03/25,01:16:22.588897
-56.0,154.0,-991.0,2021/03/25,01:16:22.605149
-57.0,157.0,-988.0,2021/03/25,01:16:22.621394
-59.0,157.0,-985.0,2021/03/25,01:16:22.637644
-57.0,158.0,-988.0,2021/03/25,01:16:22.653880
-53.0,156.0,-990.0,2021/03/25,01:16:22.670126
-55.0,162.0,-987.0,2021/03/25,01:16:22.686378
-54.0,156.0,-991.0,2021/03/25,01:16:22.702620
-52.0,162.0,-996.0,2021/03/25,01:16:22.718870
-61.0,158.0,-987.0,2021/03/25,01:16:22.735113
-60.0,157.0,-990.0,2021/03/25,01:16:22.751347
-57.0,156.0,-988.0,2021/03/25,01:16:22.767594
-59.0,155.0,-992.0,2021/03/25,01:16:22.783843
-58.0,159.0,-995.0,2021/03/25,01:16:22.800100
-57.0,157.0,-997.0,2021/03/25,01:16:22.816342
-58.0,158.0,-988.0,2021/03/25,01:16:22.832584
-64.0,155.0,-993.0,2021/03/25,01:16:22.848831
-61.0,162.0,-989.0,2021/03/25,01:16:22.865080
-59.0,159.0,-991.0,2021/03/25,01:16:22.881326
-57.0,156.0,-992.0,2021/03/25,01:16:22.897584
-55.0,159.0,-991.0,2021/03/25,01:16:22.913823
-54.0,157.0,-988.0,2021/03/25,01:16:22.930067
-54.0,158.0,-992.0,2021/03/25,01:16:22.946321
-56.0,158.0,-989.0,2021/03/25,01:16:22.962564
-55.0,164.0,-992.0,2021/03/25,01:16:22.978811
-56.0,158.0,-987.0,2021/03/25,01:16:22.995056
-54.0,159.0,-984.0,2021/03/25,01:16:23.011305
-60.0,160.0,-990.0,2021/03/25,01:16:23.027562
-58.0,159.0,-993.0,2021/03/25,01:16:23.043805
-61.0,161.0,-991.0,2021/03/25,01:16:23.060056
-56.0,158.0,-984.0,2021/03/25,01:16:23.076308
-56.0,158.0,-986.0,2021/03/25,01:16:23.092592
-53.0,156.0,-994.0,2021/03/25,01:16:23.108963
-55.0,160.0,-984.0,2021/03/25,01:16:23.125211
-58.0,156.0,-989.0,2021/03/25,01:16:23.141472
-57.0,156.0,-988.0,2021/03/25,01:16:23.157724
-49.0,161.0,-988.0,2021/03/25,01:16:23.173982
-57.0,160.0,-995.0,2021/03/25,01:16:23.190234
-56.0,152.0,-987.0,2021/03/25,01:16:23.206474
-56.0,154.0,-991.0,2021/03/25,01:16:23.222714
-54.0,158.0,-993.0,2021/03/25,01:16:23.238960
-58.0,158.0,-995.0,2021/03/25,01:16:23.255200
-53.0,160.0,-1004.0,2021/03/25,01:16:23.271448
-57.0,157.0,-991.0,2021/03/25,01:16:23.287696
